# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-02-09 14:43:43 -05:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02146470 LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 02146470
#    TS_ID       Parameter Description
#    90085       00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	90085_00065	90085_00065_cd
5s	15s	20d	6s	14n	10s
USGS	02146470	2026-02-02 14:40	EST	3.25	P
USGS	02146470	2026-02-02 14:45	EST	3.25	P
USGS	02146470	2026-02-02 14:50	EST	3.25	P
USGS	02146470	2026-02-02 14:55	EST	3.25	P
USGS	02146470	2026-02-02 15:00	EST	3.25	P
USGS	02146470	2026-02-02 15:05	EST	3.25	P
USGS	02146470	2026-02-02 15:10	EST	3.25	P
USGS	02146470	2026-02-02 15:15	EST	3.25	P
USGS	02146470	2026-02-02 15:20	EST	3.25	P
USGS	02146470	2026-02-02 15:25	EST	3.25	P
USGS	02146470	2026-02-02 15:30	EST	3.26	P
USGS	02146470	2026-02-02 15:35	EST	3.26	P
USGS	02146470	2026-02-02 15:40	EST	3.26	P
USGS	02146470	2026-02-02 15:45	EST	3.26	P
USGS	02146470	2026-02-02 15:50	EST	3.26	P
USGS	02146470	2026-02-02 15:55	EST	3.26	P
USGS	02146470	2026-02-02 16:00	EST	3.26	P
USGS	02146470	2026-02-02 16:05	EST	3.26	P
USGS	02146470	2026-02-02 16:10	EST	3.26	P
USGS	02146470	2026-02-02 16:15	EST	3.26	P
USGS	02146470	2026-02-02 16:20	EST	3.26	P
USGS	02146470	2026-02-02 16:25	EST	3.26	P
USGS	02146470	2026-02-02 16:30	EST	3.26	P
USGS	02146470	2026-02-02 16:35	EST	3.26	P
USGS	02146470	2026-02-02 16:40	EST	3.26	P
USGS	02146470	2026-02-02 16:45	EST	3.26	P
USGS	02146470	2026-02-02 16:50	EST	3.26	P
USGS	02146470	2026-02-02 16:55	EST	3.27	P
USGS	02146470	2026-02-02 17:00	EST	3.26	P
USGS	02146470	2026-02-02 17:05	EST	3.26	P
USGS	02146470	2026-02-02 17:10	EST	3.27	P
USGS	02146470	2026-02-02 17:15	EST	3.27	P
USGS	02146470	2026-02-02 17:20	EST	3.27	P
USGS	02146470	2026-02-02 17:25	EST	3.27	P
USGS	02146470	2026-02-02 17:30	EST	3.27	P
USGS	02146470	2026-02-02 17:35	EST	3.27	P
USGS	02146470	2026-02-02 17:40	EST	3.27	P
USGS	02146470	2026-02-02 17:45	EST	3.27	P
USGS	02146470	2026-02-02 17:50	EST	3.27	P
USGS	02146470	2026-02-02 17:55	EST	3.27	P
USGS	02146470	2026-02-02 18:00	EST	3.27	P
USGS	02146470	2026-02-02 18:05	EST	3.27	P
USGS	02146470	2026-02-02 18:10	EST	3.27	P
USGS	02146470	2026-02-02 18:15	EST	3.27	P
USGS	02146470	2026-02-02 18:20	EST	3.27	P
USGS	02146470	2026-02-02 18:25	EST	3.27	P
USGS	02146470	2026-02-02 18:30	EST	3.27	P
USGS	02146470	2026-02-02 18:35	EST	3.28	P
USGS	02146470	2026-02-02 18:40	EST	3.28	P
USGS	02146470	2026-02-02 18:45	EST	3.28	P
USGS	02146470	2026-02-02 18:50	EST	3.28	P
USGS	02146470	2026-02-02 18:55	EST	3.28	P
USGS	02146470	2026-02-02 19:00	EST	3.28	P
USGS	02146470	2026-02-02 19:05	EST	3.28	P
USGS	02146470	2026-02-02 19:10	EST	3.28	P
USGS	02146470	2026-02-02 19:15	EST	3.28	P
USGS	02146470	2026-02-02 19:20	EST	3.29	P
USGS	02146470	2026-02-02 19:25	EST	3.29	P
USGS	02146470	2026-02-02 19:30	EST	3.29	P
USGS	02146470	2026-02-02 19:35	EST	3.29	P
USGS	02146470	2026-02-02 19:40	EST	3.29	P
USGS	02146470	2026-02-02 19:45	EST	3.29	P
USGS	02146470	2026-02-02 19:50	EST	3.29	P
USGS	02146470	2026-02-02 19:55	EST	3.29	P
USGS	02146470	2026-02-02 20:00	EST	3.29	P
USGS	02146470	2026-02-02 20:05	EST	3.29	P
USGS	02146470	2026-02-02 20:10	EST	3.29	P
USGS	02146470	2026-02-02 20:15	EST	3.29	P
USGS	02146470	2026-02-02 20:20	EST	3.29	P
USGS	02146470	2026-02-02 20:25	EST	3.29	P
USGS	02146470	2026-02-02 20:30	EST	3.29	P
USGS	02146470	2026-02-02 20:35	EST	3.29	P
USGS	02146470	2026-02-02 20:40	EST	3.29	P
USGS	02146470	2026-02-02 20:45	EST	3.29	P
USGS	02146470	2026-02-02 20:50	EST	3.28	P
USGS	02146470	2026-02-02 20:55	EST	3.28	P
USGS	02146470	2026-02-02 21:00	EST	3.28	P
USGS	02146470	2026-02-02 21:05	EST	3.28	P
USGS	02146470	2026-02-02 21:10	EST	3.28	P
USGS	02146470	2026-02-02 21:15	EST	3.28	P
USGS	02146470	2026-02-02 21:20	EST	3.28	P
USGS	02146470	2026-02-02 21:25	EST	3.28	P
USGS	02146470	2026-02-02 21:30	EST	3.28	P
USGS	02146470	2026-02-02 21:35	EST	3.27	P
USGS	02146470	2026-02-02 21:40	EST	3.27	P
USGS	02146470	2026-02-02 21:45	EST	3.27	P
USGS	02146470	2026-02-02 21:50	EST	3.28	P
USGS	02146470	2026-02-02 21:55	EST	3.27	P
USGS	02146470	2026-02-02 22:00	EST	3.27	P
USGS	02146470	2026-02-02 22:05	EST	3.27	P
USGS	02146470	2026-02-02 22:10	EST	3.27	P
USGS	02146470	2026-02-02 22:15	EST	3.27	P
USGS	02146470	2026-02-02 22:20	EST	3.27	P
USGS	02146470	2026-02-02 22:25	EST	3.27	P
USGS	02146470	2026-02-02 22:30	EST	3.27	P
USGS	02146470	2026-02-02 22:35	EST	3.27	P
USGS	02146470	2026-02-02 22:40	EST	3.27	P
USGS	02146470	2026-02-02 22:45	EST	3.27	P
USGS	02146470	2026-02-02 22:50	EST	3.27	P
USGS	02146470	2026-02-02 22:55	EST	3.27	P
USGS	02146470	2026-02-02 23:00	EST	3.27	P
USGS	02146470	2026-02-02 23:05	EST	3.27	P
USGS	02146470	2026-02-02 23:10	EST	3.27	P
USGS	02146470	2026-02-02 23:15	EST	3.27	P
USGS	02146470	2026-02-02 23:20	EST	3.27	P
USGS	02146470	2026-02-02 23:25	EST	3.27	P
USGS	02146470	2026-02-02 23:30	EST	3.27	P
USGS	02146470	2026-02-02 23:35	EST	3.27	P
USGS	02146470	2026-02-02 23:40	EST	3.27	P
USGS	02146470	2026-02-02 23:45	EST	3.27	P
USGS	02146470	2026-02-02 23:50	EST	3.26	P
USGS	02146470	2026-02-02 23:55	EST	3.26	P
USGS	02146470	2026-02-03 00:00	EST	3.26	P
USGS	02146470	2026-02-03 00:05	EST	3.26	P
USGS	02146470	2026-02-03 00:10	EST	3.26	P
USGS	02146470	2026-02-03 00:15	EST	3.26	P
USGS	02146470	2026-02-03 00:20	EST	3.26	P
USGS	02146470	2026-02-03 00:25	EST	3.26	P
USGS	02146470	2026-02-03 00:30	EST	3.26	P
USGS	02146470	2026-02-03 00:35	EST	3.26	P
USGS	02146470	2026-02-03 00:40	EST	3.26	P
USGS	02146470	2026-02-03 00:45	EST	3.25	P
USGS	02146470	2026-02-03 00:50	EST	3.25	P
USGS	02146470	2026-02-03 00:55	EST	3.26	P
USGS	02146470	2026-02-03 01:00	EST	3.26	P
USGS	02146470	2026-02-03 01:05	EST	3.25	P
USGS	02146470	2026-02-03 01:10	EST	3.26	P
USGS	02146470	2026-02-03 01:15	EST	3.25	P
USGS	02146470	2026-02-03 01:20	EST	3.25	P
USGS	02146470	2026-02-03 01:25	EST	3.25	P
USGS	02146470	2026-02-03 01:30	EST	3.25	P
USGS	02146470	2026-02-03 01:35	EST	3.25	P
USGS	02146470	2026-02-03 01:40	EST	3.25	P
USGS	02146470	2026-02-03 01:45	EST	3.25	P
USGS	02146470	2026-02-03 01:50	EST	3.25	P
USGS	02146470	2026-02-03 01:55	EST	3.25	P
USGS	02146470	2026-02-03 02:00	EST	3.25	P
USGS	02146470	2026-02-03 02:05	EST	3.25	P
USGS	02146470	2026-02-03 02:10	EST	3.25	P
USGS	02146470	2026-02-03 02:15	EST	3.25	P
USGS	02146470	2026-02-03 02:20	EST	3.25	P
USGS	02146470	2026-02-03 02:25	EST	3.25	P
USGS	02146470	2026-02-03 02:30	EST	3.25	P
USGS	02146470	2026-02-03 02:35	EST	3.25	P
USGS	02146470	2026-02-03 02:40	EST	3.25	P
USGS	02146470	2026-02-03 02:45	EST	3.25	P
USGS	02146470	2026-02-03 02:50	EST	3.25	P
USGS	02146470	2026-02-03 02:55	EST	3.25	P
USGS	02146470	2026-02-03 03:00	EST	3.25	P
USGS	02146470	2026-02-03 03:05	EST	3.25	P
USGS	02146470	2026-02-03 03:10	EST	3.25	P
USGS	02146470	2026-02-03 03:15	EST	3.25	P
USGS	02146470	2026-02-03 03:20	EST	3.25	P
USGS	02146470	2026-02-03 03:25	EST	3.25	P
USGS	02146470	2026-02-03 03:30	EST	3.25	P
USGS	02146470	2026-02-03 03:35	EST	3.25	P
USGS	02146470	2026-02-03 03:40	EST	3.24	P
USGS	02146470	2026-02-03 03:45	EST	3.25	P
USGS	02146470	2026-02-03 03:50	EST	3.24	P
USGS	02146470	2026-02-03 03:55	EST	3.24	P
USGS	02146470	2026-02-03 04:00	EST	3.24	P
USGS	02146470	2026-02-03 04:05	EST	3.24	P
USGS	02146470	2026-02-03 04:10	EST	3.24	P
USGS	02146470	2026-02-03 04:15	EST	3.24	P
USGS	02146470	2026-02-03 04:20	EST	3.24	P
USGS	02146470	2026-02-03 04:25	EST	3.24	P
USGS	02146470	2026-02-03 04:30	EST	3.24	P
USGS	02146470	2026-02-03 04:35	EST	3.24	P
USGS	02146470	2026-02-03 04:40	EST	3.24	P
USGS	02146470	2026-02-03 04:45	EST	3.24	P
USGS	02146470	2026-02-03 04:50	EST	3.24	P
USGS	02146470	2026-02-03 04:55	EST	3.24	P
USGS	02146470	2026-02-03 05:00	EST	3.24	P
USGS	02146470	2026-02-03 05:05	EST	3.24	P
USGS	02146470	2026-02-03 05:10	EST	3.24	P
USGS	02146470	2026-02-03 05:15	EST	3.24	P
USGS	02146470	2026-02-03 05:20	EST	3.24	P
USGS	02146470	2026-02-03 05:25	EST	3.24	P
USGS	02146470	2026-02-03 05:30	EST	3.24	P
USGS	02146470	2026-02-03 05:35	EST	3.24	P
USGS	02146470	2026-02-03 05:40	EST	3.24	P
USGS	02146470	2026-02-03 05:45	EST	3.24	P
USGS	02146470	2026-02-03 05:50	EST	3.24	P
USGS	02146470	2026-02-03 05:55	EST	3.24	P
USGS	02146470	2026-02-03 06:00	EST	3.24	P
USGS	02146470	2026-02-03 06:05	EST	3.24	P
USGS	02146470	2026-02-03 06:10	EST	3.24	P
USGS	02146470	2026-02-03 06:15	EST	3.24	P
USGS	02146470	2026-02-03 06:20	EST	3.24	P
USGS	02146470	2026-02-03 06:25	EST	3.24	P
USGS	02146470	2026-02-03 06:30	EST	3.24	P
USGS	02146470	2026-02-03 06:35	EST	3.24	P
USGS	02146470	2026-02-03 06:40	EST	3.24	P
USGS	02146470	2026-02-03 06:45	EST	3.24	P
USGS	02146470	2026-02-03 06:50	EST	3.24	P
USGS	02146470	2026-02-03 06:55	EST	3.24	P
USGS	02146470	2026-02-03 07:00	EST	3.24	P
USGS	02146470	2026-02-03 07:05	EST	3.24	P
USGS	02146470	2026-02-03 07:10	EST	3.24	P
USGS	02146470	2026-02-03 07:15	EST	3.24	P
USGS	02146470	2026-02-03 07:20	EST	3.24	P
USGS	02146470	2026-02-03 07:25	EST	3.24	P
USGS	02146470	2026-02-03 07:30	EST	3.24	P
USGS	02146470	2026-02-03 07:35	EST	3.24	P
USGS	02146470	2026-02-03 07:40	EST	3.24	P
USGS	02146470	2026-02-03 07:45	EST	3.24	P
USGS	02146470	2026-02-03 07:50	EST	3.24	P
USGS	02146470	2026-02-03 07:55	EST	3.24	P
USGS	02146470	2026-02-03 08:00	EST	3.24	P
USGS	02146470	2026-02-03 08:05	EST	3.24	P
USGS	02146470	2026-02-03 08:10	EST	3.24	P
USGS	02146470	2026-02-03 08:15	EST	3.24	P
USGS	02146470	2026-02-03 08:20	EST	3.24	P
USGS	02146470	2026-02-03 08:25	EST	3.24	P
USGS	02146470	2026-02-03 08:30	EST	3.24	P
USGS	02146470	2026-02-03 08:35	EST	3.24	P
USGS	02146470	2026-02-03 08:40	EST	3.23	P
USGS	02146470	2026-02-03 08:45	EST	3.23	P
USGS	02146470	2026-02-03 08:50	EST	3.24	P
USGS	02146470	2026-02-03 08:55	EST	3.24	P
USGS	02146470	2026-02-03 09:00	EST	3.24	P
USGS	02146470	2026-02-03 09:05	EST	3.24	P
USGS	02146470	2026-02-03 09:10	EST	3.24	P
USGS	02146470	2026-02-03 09:15	EST	3.24	P
USGS	02146470	2026-02-03 09:20	EST	3.24	P
USGS	02146470	2026-02-03 09:25	EST	3.23	P
USGS	02146470	2026-02-03 09:30	EST	3.23	P
USGS	02146470	2026-02-03 09:35	EST	3.24	P
USGS	02146470	2026-02-03 09:40	EST	3.24	P
USGS	02146470	2026-02-03 09:45	EST	3.25	P
USGS	02146470	2026-02-03 09:50	EST	3.25	P
USGS	02146470	2026-02-03 09:55	EST	3.26	P
USGS	02146470	2026-02-03 10:00	EST	3.27	P
USGS	02146470	2026-02-03 10:05	EST	3.28	P
USGS	02146470	2026-02-03 10:10	EST	3.28	P
USGS	02146470	2026-02-03 10:15	EST	3.29	P
USGS	02146470	2026-02-03 10:20	EST	3.29	P
USGS	02146470	2026-02-03 10:25	EST	3.30	P
USGS	02146470	2026-02-03 10:30	EST	3.30	P
USGS	02146470	2026-02-03 10:35	EST	3.30	P
USGS	02146470	2026-02-03 10:40	EST	3.30	P
USGS	02146470	2026-02-03 10:45	EST	3.30	P
USGS	02146470	2026-02-03 10:50	EST	3.30	P
USGS	02146470	2026-02-03 10:55	EST	3.31	P
USGS	02146470	2026-02-03 11:00	EST	3.30	P
USGS	02146470	2026-02-03 11:05	EST	3.31	P
USGS	02146470	2026-02-03 11:10	EST	3.31	P
USGS	02146470	2026-02-03 11:15	EST	3.31	P
USGS	02146470	2026-02-03 11:20	EST	3.31	P
USGS	02146470	2026-02-03 11:25	EST	3.31	P
USGS	02146470	2026-02-03 11:30	EST	3.31	P
USGS	02146470	2026-02-03 11:35	EST	3.31	P
USGS	02146470	2026-02-03 11:40	EST	3.31	P
USGS	02146470	2026-02-03 11:45	EST	3.31	P
USGS	02146470	2026-02-03 11:50	EST	3.31	P
USGS	02146470	2026-02-03 11:55	EST	3.32	P
USGS	02146470	2026-02-03 12:00	EST	3.32	P
USGS	02146470	2026-02-03 12:05	EST	3.31	P
USGS	02146470	2026-02-03 12:10	EST	3.32	P
USGS	02146470	2026-02-03 12:15	EST	3.32	P
USGS	02146470	2026-02-03 12:20	EST	3.32	P
USGS	02146470	2026-02-03 12:25	EST	3.32	P
USGS	02146470	2026-02-03 12:30	EST	3.32	P
USGS	02146470	2026-02-03 12:35	EST	3.32	P
USGS	02146470	2026-02-03 12:40	EST	3.32	P
USGS	02146470	2026-02-03 12:45	EST	3.32	P
USGS	02146470	2026-02-03 12:50	EST	3.32	P
USGS	02146470	2026-02-03 12:55	EST	3.33	P
USGS	02146470	2026-02-03 13:00	EST	3.33	P
USGS	02146470	2026-02-03 13:05	EST	3.32	P
USGS	02146470	2026-02-03 13:10	EST	3.32	P
USGS	02146470	2026-02-03 13:15	EST	3.33	P
USGS	02146470	2026-02-03 13:20	EST	3.33	P
USGS	02146470	2026-02-03 13:25	EST	3.33	P
USGS	02146470	2026-02-03 13:30	EST	3.33	P
USGS	02146470	2026-02-03 13:35	EST	3.33	P
USGS	02146470	2026-02-03 13:40	EST	3.33	P
USGS	02146470	2026-02-03 13:45	EST	3.33	P
USGS	02146470	2026-02-03 13:50	EST	3.33	P
USGS	02146470	2026-02-03 13:55	EST	3.33	P
USGS	02146470	2026-02-03 14:00	EST	3.33	P
USGS	02146470	2026-02-03 14:05	EST	3.33	P
USGS	02146470	2026-02-03 14:10	EST	3.33	P
USGS	02146470	2026-02-03 14:15	EST	3.33	P
USGS	02146470	2026-02-03 14:20	EST	3.33	P
USGS	02146470	2026-02-03 14:25	EST	3.33	P
USGS	02146470	2026-02-03 14:30	EST	3.33	P
USGS	02146470	2026-02-03 14:35	EST	3.34	P
USGS	02146470	2026-02-03 14:40	EST	3.34	P
USGS	02146470	2026-02-03 14:45	EST	3.34	P
USGS	02146470	2026-02-03 14:50	EST	3.34	P
USGS	02146470	2026-02-03 14:55	EST	3.34	P
USGS	02146470	2026-02-03 15:00	EST	3.34	P
USGS	02146470	2026-02-03 15:05	EST	3.34	P
USGS	02146470	2026-02-03 15:10	EST	3.34	P
USGS	02146470	2026-02-03 15:15	EST	3.35	P
USGS	02146470	2026-02-03 15:20	EST	3.35	P
USGS	02146470	2026-02-03 15:25	EST	3.35	P
USGS	02146470	2026-02-03 15:30	EST	3.35	P
USGS	02146470	2026-02-03 15:35	EST	3.35	P
USGS	02146470	2026-02-03 15:40	EST	3.36	P
USGS	02146470	2026-02-03 15:45	EST	3.36	P
